Codebeschijving	Engels	Nederlands
CG-8, Name for	Cuvette	Cuvette
CG-9, Name for	Niari	Niari
CG-BZV, Name for	Brazzaville	Brazzaville
CH-AG, Name for	Aargau	Aargau
CH-AI, Name for	Appenzell Innerrhoden	Appenzell Innerrhoden
CH-AR, Name for	Appenzell Ausserrhoden	Appenzell Ausserrhoden
CH-BE, Name for	Bern	Bern
CH-BL, Name for	Basel-Landschaft	Bazel-Landschap
CH-BS, Name for	Basel-Stadt	Basel-Stad
CH-GE, Name for	Genève	Genève
CH-GL, Name for	Glarus	Glarus
CH-GR, Name for	Graubünden	Graubünden
CH-JU, Name for	Jura	Jura
CH-LU, Name for	Luzern	Luzern
CH-NE, Name for	Neuchâtel	Neuchâtel
CH-NW, Name for	Nidwalden	Nidwalden
CH-OW, Name for	Obwalden	Obwalden
CH-SG, Name for	Sankt Gallen	Sankt Gallen
CH-SH, Name for	Schaffhausen	Schaffhausen
CH-SO, Name for	Solothurn	Solothurn
CH-SZ, Name for	Schwyz	Schwyz
CH-TG, Name for	Thurgau	Thurgau
CH-TI, Name for	Ticino	Ticino
CH-UR, Name for	Uri	Uri
CH-VD, Name for	Vaud	Vaud
CH-VS, Name for	Valais	Valais
CH-ZG, Name for	Zug	Zug
CH-ZH, Name for	Zürich	Zürich
CI-AB, Name for	Abidjan	Abidjan
CI-CM, Name for	Comoé	Comoé
CI-LC, Name for	Lacs	Lacs
CI-SM, Name for	Sassandra-Marahoué	Sassandra-Marahoué
CL-AN, Name for	Antofagasta	Antofagasta
CL-AP, Name for	Arica y Parinacota	Arica y Parinacota
CL-AT, Name for	Atacama	Atacama
CL-BI, Name for	Biobío	Biobío
CL-CO, Name for	Coquimbo	Coquimbo
CL-LI, Name for	Libertador General Bernardo O'Higgins	Bevrijder Generaal Bernard O'Higgins
CL-LL, Name for	Los Lagos	Los Lagos
CL-LR, Name for	Los Ríos	Los Ríos
CL-ML, Name for	Maule	Maule
CL-NB, Name for	Ñuble	Ñuble
CL-RM, Name for	Región Metropolitana de Santiago	Santiago, Hoofdstedelijke Regio van
CL-TA, Name for	Tarapacá	Tarapacá
CL-VS, Name for	Valparaíso	Valparaíso
CM-AD, Name for	Adamaoua	Adamaoua
CM-CE, Name for	Centre	Centre
CM-EN, Name for	Far North	Verre Noorden
CM-ES, Name for	East	Oost
CM-LT, Name for	Littoral	Littoral
CM-NO, Name for	North	Noord
CM-NW, Name for	North-West	Noord-West
CM-OU, Name for	West	West
CM-SU, Name for	South	Zuid
CM-SW, Name for	South-West	Zuid-West
CN-AH, Name for	Anhui Sheng	Anhui, Provincie
CN-BJ, Name for	Beijing Shi	Peking, Stadsprovincie; Beijing, Stadsprovincie
CN-CQ, Name for	Chongqing Shi	Tsjoengking, Stadsprovincie; Chongqing, Stadsprovincie
CN-FJ, Name for	Fujian Sheng	Fujian, Provincie
CN-GD, Name for	Guangdong Sheng	Guangdong, Provincie
CN-GS, Name for	Gansu Sheng	Gansu, Provincie
CN-GX, Name for	Guangxi Zhuangzu Zizhiqu	Guangxi Zhuang Autonome Regio
CN-GZ, Name for	Guizhou Sheng	Guizhou, Provincie
CN-HA, Name for	Henan Sheng	Henan, Provincie
CN-HB, Name for	Hubei Sheng	Hubei, Provincie
CN-HE, Name for	Hebei Sheng	Hebei, Provincie
CN-HI, Name for	Hainan Sheng	Hainan, Provincie
CN-HK, Name for	Hong Kong SAR	Hongkong (speciale bestuurlijke regio)
CN-HL, Name for	Heilongjiang Sheng	Heilongjiang, Provincie
CN-HN, Name for	Hunan Sheng	Hunan, Provincie
CN-JL, Name for	Jilin Sheng	Jilin, Provincie
CN-JS, Name for	Jiangsu Sheng	Jiangsu, Provincie
CN-JX, Name for	Jiangxi Sheng	Jiangxi, Provincie
CN-LN, Name for	Liaoning Sheng	Liaoning, Provincie
CN-MO, Name for	Macao SAR	Macau (speciale bestuurlijke regio)
CN-NM, Name for	Nei Mongol Zizhiqu	Binnen-Mongolië, Autonome Regio
CN-NX, Name for	Ningxia Huizi Zizhiqu	Autonome Hui Regio Ningxia
CN-QH, Name for	Qinghai Sheng	Qinghai, Provincie
CN-SC, Name for	Sichuan Sheng	Sichuan, Provincie
CN-SD, Name for	Shandong Sheng	Shandong, Provincie
CN-SH, Name for	Shanghai Shi	Sjanghai, Stadsprovincie
CN-SN, Name for	Shaanxi Sheng	Shaanxi, Provincie
CN-SX, Name for	Shanxi Sheng	Shanxi, Provincie
CN-TJ, Name for	Tianjin Shi	Tianjin, Stadsprovincie
CN-TW, Name for	Taiwan Sheng	Hainan, Provincie
CN-XJ, Name for	Xinjiang Uygur Zizhiqu	Xinjiang, Autonome Oeigoerse Regio
CN-XZ, Name for	Xizang Zizhiqu	Tibetaanse Autonome Regio
CN-YN, Name for	Yunnan Sheng	Yunnan, Provincie
CN-ZJ, Name for	Zhejiang Sheng	Zhejiang, Provincie
CO-AMA, Name for	Amazonas	Amazonas
CO-ANT, Name for	Antioquia	Antioquia
CO-ARA, Name for	Arauca	Arauca
CO-ATL, Name for	Atlántico	Atlántico
CO-BOL, Name for	Bolívar	Bolívar
CO-BOY, Name for	Boyacá	Boyacá
CO-CAL, Name for	Caldas	Caldas
CO-CAQ, Name for	Caquetá	Caquetá
CO-CAS, Name for	Casanare	Casanare
CO-CAU, Name for	Cauca	Cauca
CO-CES, Name for	Cesar	Cesar
CO-CHO, Name for	Chocó	Chocó
CO-COR, Name for	Córdoba	Córdoba
CO-CUN, Name for	Cundinamarca	Cundinamarca
CO-DC, Name for	Distrito Capital de Bogotá	Bogotá, Hoofdstedelijk Gewest van
CO-GUA, Name for	Guainía	Guainía
CO-GUV, Name for	Guaviare	Guaviare
CO-HUI, Name for	Huila	Huila
CO-LAG, Name for	La Guajira	La Guajira
CO-MAG, Name for	Magdalena	Magdalena
CO-MET, Name for	Meta	Meta
CO-NAR, Name for	Nariño	Nariño
CO-NSA, Name for	Norte de Santander	Noordelijk van Santander
CO-PUT, Name for	Putumayo	Putumayo
CO-QUI, Name for	Quindío	Quindío
CO-RIS, Name for	Risaralda	Risaralda
CO-SAN, Name for	Santander	Santander
CO-SAP, Name for	San Andrés, Providencia y Santa Catalina	San Andrés, Providencia en Santa Catalina
CO-SUC, Name for	Sucre	Sucre
CO-TOL, Name for	Tolima	Tolima
CO-VAC, Name for	Valle del Cauca	Vallei van de Cauca
CO-VAU, Name for	Vaupés	Vaupés
CO-VID, Name for	Vichada	Vichada
CR-A, Name for	Alajuela	Alajuela
CR-C, Name for	Cartago	Cartago
CR-G, Name for	Guanacaste	Guanacaste
CR-H, Name for	Heredia	Heredia
CR-L, Name for	Limón	Limón
CR-P, Name for	Puntarenas	Puntarenas
CR-SJ, Name for	San José	San José
CU-03, Name for	La Habana	La Habana
CU-04, Name for	Matanzas	Matanzas
CU-05, Name for	Villa Clara	Villa Clara
CU-06, Name for	Cienfuegos	Cienfuegos
CU-07, Name for	Sancti Spíritus	Sancti Spíritus
CU-08, Name for	Ciego de Ávila	Ciego de Ávila
CU-09, Name for	Camagüey	Camagüey
CU-10, Name for	Las Tunas	Las Tunas
CU-11, Name for	Holguín	Holguín
CU-12, Name for	Granma	Granma
CU-13, Name for	Santiago de Cuba	Santiago de Cuba
CU-14, Name for	Guantánamo	Guantánamo
CU-15, Name for	Artemisa	Artemisa
CU-99, Name for	Isla de la Juventud	Isla de la Juventud
CV-B, Name for	Ilhas de Barlavento	Ilhas de Barlavento
CV-BR, Name for	Brava	Brava
CV-BV, Name for	Boa Vista	Boa Vista
CV-CA, Name for	Santa Catarina	Santa Catarina
CV-CR, Name for	Santa Cruz	Santa Cruz
CV-MA, Name for	Maio	Maio
CV-MO, Name for	Mosteiros	Mosteiros
CV-PA, Name for	Paul	Paul
CV-PN, Name for	Porto Novo	Porto Novo
CV-PR, Name for	Praia	Praia
CV-RB, Name for	Ribeira Brava	Ribeira Brava
CV-RG, Name for	Ribeira Grande	Ribeira Grande
CV-RS, Name for	Ribeira Grande de Santiago	Ribeira Grande de Santiago
CV-S, Name for	Ilhas de Sotavento	Ilhas de Sotavento
CV-SD, Name for	São Domingos	São Domingos
CV-SF, Name for	São Filipe	São Filipe
CV-SL, Name for	Sal	Sal
CV-SM, Name for	São Miguel	São Miguel
CV-SO, Name for	São Lourenço dos Órgãos	São Lourenço dos Órgãos
CV-SS, Name for	São Salvador do Mundo	São Salvador do Mundo
CV-SV, Name for	São Vicente	São Vicente
CV-TA, Name for	Tarrafal	Tarrafal
CV-TS, Name for	Tarrafal de São Nicolau	Tarrafal de São Nicolau
CZ-20, Name for	Středočeský kraj	Midden-Bohemen, Regio
CZ-201, Name for	Benešov	Benešov
CZ-202, Name for	Beroun	Beroun
CZ-203, Name for	Kladno	Kladno
CZ-204, Name for	Kolín	Kolín
CZ-205, Name for	Kutná Hora	Kutná Hora
CZ-206, Name for	Mělník	Mělník
CZ-207, Name for	Mladá Boleslav	Mladá Boleslav
CZ-208, Name for	Nymburk	Nymburk
CZ-209, Name for	Praha-východ	Praag-Oost
CZ-20A, Name for	Praha-západ	Praag-West
CZ-20B, Name for	Příbram	Příbram
CZ-20C, Name for	Rakovník	Rakovník
CZ-31, Name for	Jihočeský kraj	Zuid-Bohemen, Regio
CZ-311, Name for	České Budějovice	České Budějovice
CZ-312, Name for	Český Krumlov	Český Krumlov
CZ-313, Name for	Jindřichův Hradec	Jindřichův Hradec
CZ-314, Name for	Písek	Písek
CZ-315, Name for	Prachatice	Prachatice
CZ-316, Name for	Strakonice	Strakonice
CZ-317, Name for	Tábor	Tábor
CZ-32, Name for	Plzeňský kraj	Pilsen, Regio
CZ-321, Name for	Domažlice	Domažlice
CZ-322, Name for	Klatovy	Klatovy
CZ-323, Name for	Plzeň-město	Plzeň-město
CZ-324, Name for	Plzeň-jih	Plzeň-jih
CZ-325, Name for	Plzeň-sever	Plzeň-sever
CZ-326, Name for	Rokycany	Rokycany
CZ-327, Name for	Tachov	Tachov
CZ-41, Name for	Karlovarský kraj	Karlsbad, Regio
CZ-411, Name for	Cheb	Cheb
CZ-412, Name for	Karlovy Vary	Karlsbad
CZ-413, Name for	Sokolov	Sokolov
CZ-42, Name for	Ústecký kraj	Ústí nad Labem, Regio
CZ-421, Name for	Děčín	Děčín
CZ-422, Name for	Chomutov	Chomutov
CZ-423, Name for	Litoměřice	Litoměřice
CZ-424, Name for	Louny	Louny
CZ-425, Name for	Most	Most
CZ-426, Name for	Teplice	Teplice
CZ-427, Name for	Ústí nad Labem	Ústí nad Labem
CZ-51, Name for	Liberecký kraj	Liberec, Regio
CZ-511, Name for	Česká Lípa	Česká Lípa
CZ-512, Name for	Jablonec nad Nisou	Jablonec nad Nisou
CZ-513, Name for	Liberec	Liberec
CZ-514, Name for	Semily	Semily
CZ-52, Name for	Královéhradecký kraj	Hradec Králové, Regio
CZ-521, Name for	Hradec Králové	Hradec Králové
CZ-522, Name for	Jičín	Jičín
CZ-523, Name for	Náchod	Náchod
CZ-524, Name for	Rychnov nad Kněžnou	Rychnov nad Kněžnou
CZ-525, Name for	Trutnov	Trutnov
CZ-53, Name for	Pardubický kraj	Pardubice, Regio
CZ-531, Name for	Chrudim	Chrudim
CZ-532, Name for	Pardubice	Pardubice
CZ-533, Name for	Svitavy	Svitavy
CZ-534, Name for	Ústí nad Orlicí	Ústí nad Orlicí
CZ-63, Name for	Kraj Vysočina	Vysočina, Regio
CZ-631, Name for	Havlíčkův Brod	Havlíčkův Brod
CZ-632, Name for	Jihlava	Jihlava
CZ-633, Name for	Pelhřimov	Pelhřimov
CZ-634, Name for	Třebíč	Třebíč
CZ-635, Name for	Žďár nad Sázavou	Žďár nad Sázavou
CZ-64, Name for	Jihomoravský kraj	Zuid-Moravië, Regio
CZ-641, Name for	Blansko	Blansko
CZ-642, Name for	Brno-město	Brno-město
CZ-643, Name for	Brno-venkov	Brno-venkov
CZ-644, Name for	Břeclav	Břeclav
CZ-645, Name for	Hodonín	Hodonín
CZ-646, Name for	Vyškov	Vyškov
CZ-647, Name for	Znojmo	Znojmo
CZ-71, Name for	Olomoucký kraj	Olomouc, Regio
CZ-711, Name for	Jeseník	Jeseník
CZ-712, Name for	Olomouc	Olomouc
CZ-713, Name for	Prostějov	Prostějov
CZ-714, Name for	Přerov	Přerov
CZ-715, Name for	Šumperk	Šumperk
CZ-72, Name for	Zlínský kraj	Zlín, Regio
CZ-721, Name for	Kroměříž	Kroměříž
CZ-722, Name for	Uherské Hradiště	Uherské Hradiště
CZ-723, Name for	Vsetín	Vsetín
CZ-724, Name for	Zlín	Zlín
CZ-80, Name for	Moravskoslezský kraj	Moravisch-Silezië, Regio
CZ-801, Name for	Bruntál	Bruntál
CZ-803, Name for	Karviná	Karviná
CZ-804, Name for	Nový Jičín	Nový Jičín
CZ-805, Name for	Opava	Opava
CZ-806, Name for	Ostrava-město	Ostrava-město
DE-BB, Name for	Brandenburg	Brandenburg
DE-BE, Name for	Berlin	Berlijn
DE-BW, Name for	Baden-Württemberg	Baden-Württemberg
DE-BY, Name for	Bayern	Beieren
DE-HB, Name for	Bremen	Bremen
DE-HE, Name for	Hessen	Hessen
DE-HH, Name for	Hamburg	Hamburg
DE-MV, Name for	Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
DE-NI, Name for	Niedersachsen	Nedersaksen
DE-NW, Name for	Nordrhein-Westfalen	Nordrhein-Westfalen
DE-RP, Name for	Rheinland-Pfalz	Rheinland-Pfalz
DE-SH, Name for	Schleswig-Holstein	Schleswig-Holstein
DE-SL, Name for	Saarland	Saarland
DE-SN, Name for	Sachsen	Saksen
DE-ST, Name for	Sachsen-Anhalt	Sachsen-Anhalt
DE-TH, Name for	Thüringen	Thüringen
DJ-AR, Name for	Arta	Arta
DJ-AS, Name for	Ali Sabieh	Ali Sabieh
DJ-DI, Name for	Dikhil	Dikhil
DJ-DJ, Name for	Djibouti	Djibouti
DJ-TA, Name for	Tadjourah	Tadjourah
DK-81, Name for	Nordjylland	Noord-Jutland
DK-82, Name for	Midtjylland	Midden-Jutland
DK-83, Name for	Syddanmark	Zuid-Denemarken
DK-84, Name for	Hovedstaden	Hoofdstad
DK-85, Name for	Sjælland	Seeland
DM-02, Name for	Saint Andrew	Saint Andrew
DM-03, Name for	Saint David	Saint David
DM-04, Name for	Saint George	Saint George
DM-05, Name for	Saint John	Saint John
DM-06, Name for	Saint Joseph	Saint Joseph
DM-07, Name for	Saint Luke	Saint Luke
DM-08, Name for	Saint Mark	Saint Mark
DM-09, Name for	Saint Patrick	Saint Patrick
DM-10, Name for	Saint Paul	Saint Paul
DM-11, Name for	Saint Peter	Saint Peter
DO-01, Name for	Distrito Nacional (Santo Domingo)	Distrito Nacional
DO-02, Name for	Azua	Azua
DO-04, Name for	Barahona	Barahona
DO-05, Name for	Dajabón	Dajabón
DO-06, Name for	Duarte	Duarte
DO-09, Name for	Espaillat	Espaillat
DO-10, Name for	Independencia	Independencia
DO-11, Name for	La Altagracia	La Altagracia
DO-12, Name for	La Romana	La Romana
DO-13, Name for	La Vega	La Vega
DO-14, Name for	María Trinidad Sánchez	María Trinidad Sánchez
DO-15, Name for	Monte Cristi	Monte Cristi
DO-16, Name for	Pedernales	Pedernales
DO-17, Name for	Peravia	Peravië
DO-18, Name for	Puerto Plata	Puerto Plata
DO-20, Name for	Samaná	Samaná
DO-21, Name for	San Cristóbal	San Cristóbal
DO-22, Name for	San Juan	San Juan
DO-23, Name for	San Pedro de Macorís	San Pedro de Macorís
DO-24, Name for	Sánchez Ramírez	Sánchez Ramírez
DO-25, Name for	Santiago	Santiago
DO-26, Name for	Santiago Rodríguez	Santiago Rodríguez
DO-27, Name for	Valverde	Valverde
DO-28, Name for	Monseñor Nouel	Monseñor Nouel
DO-29, Name for	Monte Plata	Monte Plata
DO-30, Name for	Hato Mayor	Hato Mayor
DZ-01, Name for	Adrar	Adrar
DZ-02, Name for	Chlef	Chlef
DZ-03, Name for	Laghouat	Laghouat
DZ-04, Name for	Oum el Bouaghi	Oum el Bouaghi
DZ-05, Name for	Batna	Batna
DZ-06, Name for	Béjaïa	Béjaïa
DZ-07, Name for	Biskra	Biskra
DZ-08, Name for	Béchar	Béchar
DZ-09, Name for	Blida	Blida
DZ-10, Name for	Bouira	Bouira
DZ-12, Name for	Tébessa	Tébessa
DZ-13, Name for	Tlemcen	Tlemcen
DZ-14, Name for	Tiaret	Tiaret
DZ-15, Name for	Tizi Ouzou	Tizi Ouzou
DZ-16, Name for	Alger	Algiers
DZ-17, Name for	Djelfa	Djelfa
DZ-18, Name for	Jijel	Jijel
DZ-19, Name for	Sétif	Sétif
DZ-20, Name for	Saïda	Saida
DZ-21, Name for	Skikda	Skikda
DZ-22, Name for	Sidi Bel Abbès	Sidi-bel-Abbes
DZ-23, Name for	Annaba	Annaba
DZ-24, Name for	Guelma	Guelma
DZ-25, Name for	Constantine	Constantine
DZ-26, Name for	Médéa	Médéa
DZ-27, Name for	Mostaganem	Mostaganem
DZ-29, Name for	Mascara	Mascara
DZ-30, Name for	Ouargla	Ouargla
DZ-31, Name for	Oran	Oran
DZ-32, Name for	El Bayadh	El Bayadh
DZ-33, Name for	Illizi	Illizi
DZ-34, Name for	Bordj Bou Arréridj	Bordj Bou Arréridj
DZ-35, Name for	Boumerdès	Boumerdès
DZ-36, Name for	El Tarf	El Tarf
DZ-37, Name for	Tindouf	Tindouf
DZ-38, Name for	Tissemsilt	Tissemsilt
DZ-39, Name for	El Oued	El Oued
DZ-40, Name for	Khenchela	Khenchela
DZ-41, Name for	Souk Ahras	Souk Ahras
DZ-42, Name for	Tipaza	Tipaza
DZ-43, Name for	Mila	Mila
DZ-44, Name for	Aïn Defla	Aïn Defla
DZ-45, Name for	Naama	Naama
DZ-46, Name for	Aïn Témouchent	Aïn Témouchent
DZ-47, Name for	Ghardaïa	Ghardaïa
DZ-48, Name for	Relizane	Relizane
EC-A, Name for	Azuay	Azuay
EC-B, Name for	Bolívar	Bolívar
EC-C, Name for	Carchi	Carchi
EC-D, Name for	Orellana	Orellana
EC-E, Name for	Esmeraldas	Esmeraldas
EC-F, Name for	Cañar	Cañar
EC-G, Name for	Guayas	Guayas
EC-H, Name for	Chimborazo	Chimborazo
EC-I, Name for	Imbabura	Imbabura
EC-L, Name for	Loja	Loja
EC-M, Name for	Manabí	Manabí
EC-N, Name for	Napo	Napo
EC-O, Name for	El Oro	El Oro
EC-P, Name for	Pichincha	Pichincha
EC-R, Name for	Los Ríos	Los Ríos
EC-SD, Name for	Santo Domingo de los Tsáchilas	Santo Domingo de los Tsáchilas
EC-SE, Name for	Santa Elena	Santa Elena
EC-T, Name for	Tungurahua	Tungurahua
EC-U, Name for	Sucumbíos	Sucumbíos
EC-W, Name for	Galápagos	Galápagos
EC-X, Name for	Cotopaxi	Cotopaxi
EC-Y, Name for	Pastaza	Pastaza
EE-205, Name for	Hiiumaa	Hiiumaa
EE-37, Name for	Harjumaa	Harjumaa
EE-39, Name for	Hiiumaa	Hiiumaa
EE-45, Name for	Ida-Virumaa	Ida-Virumaa
EE-50, Name for	Jõgevamaa	Jõgevamaa
EE-52, Name for	Järvamaa	Järvamaa
EE-56, Name for	Läänemaa	Läänemaa
EE-60, Name for	Lääne-Virumaa	Lääne-Virumaa
EE-64, Name for	Põlvamaa	Põlvamaa
EE-68, Name for	Pärnumaa	Pärnumaa
EE-71, Name for	Raplamaa	Raplamaa
EE-714, Name for	Saaremaa	Saaremaa
EE-74, Name for	Saaremaa	Saaremaa
EE-79, Name for	Tartumaa	Tartumaa
EE-81, Name for	Valgamaa	Valgamaa
EE-84, Name for	Viljandimaa	Viljandimaa
EE-87, Name for	Võrumaa	Võrumaa
EG-ALX, Name for	Al Iskandarīyah	Alexandrië
EG-ASN, Name for	Aswān	Aswan
EG-BA, Name for	Al Baḩr al Aḩmar	Al-Bahr-al-Ahmar
EG-BNS, Name for	Banī Suwayf	Beni Suef
EG-C, Name for	Al Qāhirah	Caïro
EG-DK, Name for	Ad Daqahlīyah	Ad Daqahlyah
EG-FYM, Name for	Al Fayyūm	Al Fajoem
EG-GH, Name for	Al Gharbīyah	Al Gharbiyah
EG-GZ, Name for	Al Jīzah	Gizeh
EG-JS, Name for	Janūb Sīnā'	Zuidelijke Sinaï
EG-KB, Name for	Al Qalyūbīyah	Al Qalyubiyah
EG-KFS, Name for	Kafr ash Shaykh	Kafr ash Shaykh
EG-KN, Name for	Qinā	Qina
EG-MN, Name for	Al Minyā	Minya
EG-MNF, Name for	Al Minūfīyah	Al Minufiyah
EG-SHG, Name for	Sūhāj	Suhaj
EG-SHR, Name for	Ash Sharqīyah	Ash Sharqiyah
EG-SUZ, Name for	As Suways	As Suways
EG-WAD, Name for	Al Wādī al Jadīd	Al Wadi al Jadid
ER-AN, Name for	Ansabā	Anseba
ER-DU, Name for	Al Janūbī	Debub
ER-MA, Name for	Al Awsaţ	Maekel
ES-AB, Name for	Albacete	Albacete
ES-AL, Name for	Almería	Almería
ES-AN, Name for	Andalucía	Andalusië
ES-AR, Name for	Aragón	Aragón
ES-AS, Name for	Asturias, Principado de	Asturië, Vorstendom
ES-AV, Name for	Ávila	Ávila
ES-BA, Name for	Badajoz	Badajoz
ES-BI, Name for	Bizkaia	Bizkaia
ES-BU, Name for	Burgos	Burgos
ES-C, Name for	A Coruña [La Coruña]	A Coruña
ES-CA, Name for	Cádiz	Cádiz
ES-CB, Name for	Cantabria	Cantabrië
ES-CC, Name for	Cáceres	Cáceres
ES-CE, Name for	Ceuta	Ceuta
ES-CL, Name for	Castilla y León	Castilla y León
ES-CM, Name for	Castilla-La Mancha	Castilla-La Mancha
ES-CN, Name for	Canarias	Canarische Eilanden
ES-CO, Name for	Córdoba	Córdoba
ES-CR, Name for	Ciudad Real	Ciudad Real
ES-CU, Name for	Cuenca	Cuenca
ES-EX, Name for	Extremadura	Extremadura
ES-GA, Name for	Galicia [Galicia]	Galicia
ES-GC, Name for	Las Palmas	Las Palmas
ES-GI, Name for	Girona [Gerona]	Gerona
ES-GR, Name for	Granada	Granada
ES-GU, Name for	Guadalajara	Guadalajara
ES-H, Name for	Huelva	Huelva
ES-HU, Name for	Huesca	Huesca
ES-J, Name for	Jaén	Jaén
ES-L, Name for	Lleida [Lérida]	Lerida
ES-LE, Name for	León	León
ES-LO, Name for	La Rioja	La Rioja
ES-LU, Name for	Lugo [Lugo]	Lugo
ES-M, Name for	Madrid	Madrid
ES-MA, Name for	Málaga	Málaga
ES-MC, Name for	Murcia, Región de	Murcia, Regio
ES-MD, Name for	Madrid, Comunidad de	Madrid, Gemeenschap
ES-ML, Name for	Melilla	Melilla
ES-MU, Name for	Murcia	Murcia
ES-O, Name for	Asturias	Asturië
ES-P, Name for	Palencia	Palencia
ES-PV, Name for	Euskal Herria	Baskenland
ES-RI, Name for	La Rioja	La Rioja
ES-S, Name for	Cantabria	Cantabrië
ES-SA, Name for	Salamanca	Salamanca
ES-SE, Name for	Sevilla	Sevilla
ES-SG, Name for	Segovia	Segovia
ES-SO, Name for	Soria	Soria
ES-SS, Name for	Gipuzkoa	Gipuzkoa
ES-TE, Name for	Teruel	Teruel
ES-TF, Name for	Santa Cruz de Tenerife	Santa Cruz de Tenerife
ES-TO, Name for	Toledo	Toledo
ES-VA, Name for	Valladolid	Valladolid
ES-Z, Name for	Zaragoza	Zaragoza
ES-ZA, Name for	Zamora	Zamora
FI-01, Name for	Åland	Åland
FI-02, Name for	Etelä-Karjala	Zuid-Karelië
FI-03, Name for	Etelä-Pohjanmaa	Zuid-Österbotten
FI-04, Name for	Etelä-Savo	Zuid-Savo
FI-05, Name for	Kainuu	Kainuu
FI-07, Name for	Keski-Pohjanmaa	Centraal-Österbotten
FI-08, Name for	Keski-Suomi	Centraal-Finland
FI-09, Name for	Kymenlaakso	Kymenlaakso
FI-10, Name for	Lappi	Lapland
FI-12, Name for	Pohjanmaa	Österbotten
FJ-C, Name for	Central	Central
FJ-E, Name for	Eastern	Oost
FJ-N, Name for	Northern	Noord
FJ-R, Name for	Rotuma	Rotuma
FJ-W, Name for	Western	West
FM-KSA, Name for	Kosrae	Kosrae
FM-PNI, Name for	Pohnpei	Pohnpei
FM-TRK, Name for	Chuuk	Chuuk
FM-YAP, Name for	Yap	Yap
FR-01, Name for	Ain	Ain
FR-02, Name for	Aisne	Aisne
FR-03, Name for	Allier	Allier
FR-04, Name for	Alpes-de-Haute-Provence	Alpen van Hoog-Provence
FR-05, Name for	Hautes-Alpes	Hoog-Alpen
FR-06, Name for	Alpes-Maritimes	Zee-Alpen
FR-07, Name for	Ardèche	Ardèche
FR-08, Name for	Ardennes	Ardennen
FR-09, Name for	Ariège	Ariège
FR-10, Name for	Aube	Aube
FR-11, Name for	Aude	Aude
FR-12, Name for	Aveyron	Aveyron
FR-13, Name for	Bouches-du-Rhône	Oevers van de Rhône
FR-14, Name for	Calvados	Calvados
FR-15, Name for	Cantal	Cantal
FR-16, Name for	Charente	Charente
FR-17, Name for	Charente-Maritime	Zee-Charente
FR-18, Name for	Cher	Cher
FR-19, Name for	Corrèze	Corrèze
FR-20R, Name for	Corse	Corsica
FR-21, Name for	Côte-d'Or	Goudkust
FR-22, Name for	Côtes-d'Armor	Kusten van Armor
FR-23, Name for	Creuse	Creuse
FR-24, Name for	Dordogne	Dordogne
FR-25, Name for	Doubs	Doubs
FR-26, Name for	Drôme	Drôme
FR-27, Name for	Eure	Eure
FR-28, Name for	Eure-et-Loir	Eure en Loir
FR-29, Name for	Finistère	Finistère
FR-2A, Name for	Corse-du-Sud	Zuid-Corsica
FR-2B, Name for	Haute-Corse	Hoog-Corsica
FR-30, Name for	Gard	Gard
FR-31, Name for	Haute-Garonne	Hoog-Garonne
FR-32, Name for	Gers	Gers
FR-33, Name for	Gironde	Gironde
FR-34, Name for	Hérault	Hérault
FR-35, Name for	Ille-et-Vilaine	Ille en Vilaine
FR-36, Name for	Indre	Indre
FR-37, Name for	Indre-et-Loire	Indre en Loire
FR-38, Name for	Isère	Isère
FR-39, Name for	Jura	Jura
FR-40, Name for	Landes	Landes
FR-41, Name for	Loir-et-Cher	Loir en Cher
FR-42, Name for	Loire	Loire
FR-43, Name for	Haute-Loire	Hoog-Loire
FR-44, Name for	Loire-Atlantique	Loire-Atlantisch
FR-45, Name for	Loiret	Loiret
FR-46, Name for	Lot	Lot
FR-47, Name for	Lot-et-Garonne	Lot en Garonne
FR-48, Name for	Lozère	Lozère
FR-49, Name for	Maine-et-Loire	Maine en Loire
FR-50, Name for	Manche	Manche
FR-51, Name for	Marne	Marne
FR-52, Name for	Haute-Marne	Haute-Marne
FR-53, Name for	Mayenne	Mayenne
FR-54, Name for	Meurthe-et-Moselle	Meurthe en Moezel
FR-55, Name for	Meuse	Meuse
FR-56, Name for	Morbihan	Morbihan
FR-57, Name for	Moselle	Moezel
FR-58, Name for	Nièvre	Nièvre
FR-59, Name for	Nord	Noord
FR-60, Name for	Oise	Oise
FR-61, Name for	Orne	Orne
FR-62, Name for	Pas-de-Calais	Nauw van Calais
FR-63, Name for	Puy-de-Dôme	Puy-de-Dôme
FR-64, Name for	Pyrénées-Atlantiques	Pyreneeën-Atlantisch
FR-65, Name for	Hautes-Pyrénées	Hoog-Pyreneeën
FR-66, Name for	Pyrénées-Orientales	Oost-Pyreneeën
FR-67, Name for	Bas-Rhin	Laag-Rijn
FR-68, Name for	Haut-Rhin	Hoog-Rijn
FR-69, Name for	Rhône	Rhône
FR-70, Name for	Haute-Saône	Hoog-Saône
FR-71, Name for	Saône-et-Loire	Saône en Loire
FR-72, Name for	Sarthe	Sarthe
FR-73, Name for	Savoie	Savoie
FR-74, Name for	Haute-Savoie	Hoog-Savoie
FR-75, Name for	Paris	Parijs
FR-76, Name for	Seine-Maritime	Zee-Seine
