Code	Engels	Nederlands
CF-BGF, Name for	Bangui	Bangui
CF-BK, Name for	Basse-Kotto	Basse-Kotto
CF-HK, Name for	Haute-Kotto	Haute-Kotto
CF-HM, Name for	Haut-Mbomou	Haut-Mbomou
CF-HS, Name for	Haute-Sangha / Mambéré-Kadéï	Mambéré-Kadéï
CF-KB, Name for	Gribingui	Gribingui
CF-KG, Name for	Kemö-Gïrïbïngï	Kémo
CF-LB, Name for	Lobaye	Lobaye
CF-MB, Name for	Mbomou	Mbomou
CF-MP, Name for	Ombella-Mpoko	Ombella-Mpoko
CF-NM, Name for	Nana-Mambéré	Nana-Mambéré
CF-OP, Name for	Ouham-Pendé	Ouham-Pendé
CF-SE, Name for	Sangha	Sangha
CF-UK, Name for	Ouaka	Ouaka
CF-VK, Name for	Vakaga	Vakaga
CG-11, Name for	Bouenza	Bouenza
CG-12, Name for	Pool	Pool
CG-13, Name for	Sangha	Sangha
CG-14, Name for	Plateaux	Plateaux
CG-15, Name for	Cuvette-Ouest	Cuvette-West
CG-16, Name for	Pointe-Noire	Pointe-Noire
CG-2, Name for	Lékoumou	Lékoumou
CG-5, Name for	Kouilou	Kouilou
CG-7, Name for	Likouala	Likouala
CG-8, Name for	Cuvette	Cuvette
CG-9, Name for	Niari	Niari
CG-BZV, Name for	Brazzaville	Brazzaville
CH-AG, Name for	Aargau	Aargau
CH-AI, Name for	Appenzell Innerrhoden	Appenzell Innerrhoden
CH-AR, Name for	Appenzell Ausserrhoden	Appenzell Ausserrhoden
CH-BE, Name for	Bern	Bern
CH-BL, Name for	Basel-Landschaft	Bazel-Landschap
CH-BS, Name for	Basel-Stadt	Basel-Stad
CH-FR, Name for	Freiburg	Fribourg
CH-GE, Name for	Genève	Genève
CH-GL, Name for	Glarus	Glarus
CH-GR, Name for	Graubünden	Graubünden
CH-JU, Name for	Jura	Jura
CH-LU, Name for	Luzern	Luzern
CH-NE, Name for	Neuchâtel	Neuchâtel
CH-NW, Name for	Nidwalden	Nidwalden
CH-OW, Name for	Obwalden	Obwalden
CH-SG, Name for	Sankt Gallen	Sankt Gallen
CH-SH, Name for	Schaffhausen	Schaffhausen
CH-SO, Name for	Solothurn	Solothurn
CH-SZ, Name for	Schwyz	Schwyz
CH-TG, Name for	Thurgau	Thurgau
CH-TI, Name for	Ticino	Ticino
CH-UR, Name for	Uri	Uri
CH-VD, Name for	Vaud	Vaud
CH-VS, Name for	Valais	Valais
CH-ZG, Name for	Zug	Zug
CH-ZH, Name for	Zürich	Zürich
CI-AB, Name for	Abidjan	Abidjan
CI-BS, Name for	Bas-Sassandra	Bas-Sassandra
CI-CM, Name for	Comoé	Comoé
CI-DN, Name for	Denguélé	Denguélé
CI-GD, Name for	Gôh-Djiboua	Gôh-Djiboua
CI-LC, Name for	Lacs	Lacs
CI-LG, Name for	Lagunes	Lagunes
CI-MG, Name for	Montagnes	Montagnes
CI-SM, Name for	Sassandra-Marahoué	Sassandra-Marahoué
CI-SV, Name for	Savanes	Savanes
CI-VB, Name for	Vallée du Bandama	Vallée du Bandama
CI-WR, Name for	Woroba	Worobe
CI-YM, Name for	Yamoussoukro	Yamoussoukro
CI-ZZ, Name for	Zanzan	Zanzan
CL-AI, Name for	Aisén del General Carlos Ibañez del Campo	Aysén del General Carlos Ibáñez del Campo
CL-AN, Name for	Antofagasta	Antofagasta
CL-AP, Name for	Arica y Parinacota	Arica y Parinacota
CL-AR, Name for	La Araucanía	La Araucanía
CL-AT, Name for	Atacama	Atacama
CL-BI, Name for	Biobío	Biobío
CL-CO, Name for	Coquimbo	Coquimbo
CL-LI, Name for	Libertador General Bernardo O'Higgins	Bevrijder Generaal Bernard O'Higgins
CL-LL, Name for	Los Lagos	Los Lagos
CL-LR, Name for	Los Ríos	Los Ríos
CL-MA, Name for	Magallanes	Magallanes
CL-ML, Name for	Maule	Maule
CL-NB, Name for	Ñuble	Ñuble
CL-RM, Name for	Región Metropolitana de Santiago	Santiago, Hoofdstedelijke Regio van
CL-TA, Name for	Tarapacá	Tarapacá
CL-VS, Name for	Valparaíso	Valparaíso
CM-AD, Name for	Adamaoua	Adamaoua
CM-CE, Name for	Centre	Centre
CM-EN, Name for	Far North	Verre Noorden
CM-ES, Name for	East	Oost
CM-LT, Name for	Littoral	Littoral
CM-NO, Name for	North	Noord
CM-NW, Name for	North-West	Noord-West
CM-OU, Name for	West	West
CM-SU, Name for	South	Zuid
CM-SW, Name for	South-West	Zuid-West
CN-AH, Name for	Anhui Sheng	Anhui, Provincie
CN-BJ, Name for	Beijing Shi	Peking, Stadsprovincie; Beijing, Stadsprovincie
CN-CQ, Name for	Chongqing Shi	Tsjoengking, Stadsprovincie; Chongqing, Stadsprovincie
CN-FJ, Name for	Fujian Sheng	Fujian, Provincie
CN-GD, Name for	Guangdong Sheng	Guangdong, Provincie
CN-GS, Name for	Gansu Sheng	Gansu, Provincie
CN-GX, Name for	Guangxi Zhuangzu Zizhiqu	Guangxi Zhuang Autonome Regio
CN-GZ, Name for	Guizhou Sheng	Guizhou, Provincie
CN-HA, Name for	Henan Sheng	Henan, Provincie
CN-HB, Name for	Hubei Sheng	Hubei, Provincie
CN-HE, Name for	Hebei Sheng	Hebei, Provincie
CN-HI, Name for	Hainan Sheng	Hainan, Provincie
CN-HK, Name for	Hong Kong SAR	Hongkong (speciale bestuurlijke regio)
CN-HL, Name for	Heilongjiang Sheng	Heilongjiang, Provincie
CN-HN, Name for	Hunan Sheng	Hunan, Provincie
CN-JL, Name for	Jilin Sheng	Jilin, Provincie
CN-JS, Name for	Jiangsu Sheng	Jiangsu, Provincie
CN-JX, Name for	Jiangxi Sheng	Jiangxi, Provincie
CN-LN, Name for	Liaoning Sheng	Liaoning, Provincie
CN-MO, Name for	Macao SAR	Macau (speciale bestuurlijke regio)
CN-NM, Name for	Nei Mongol Zizhiqu	Binnen-Mongolië, Autonome Regio
CN-NX, Name for	Ningxia Huizi Zizhiqu	Autonome Hui Regio Ningxia
CN-QH, Name for	Qinghai Sheng	Qinghai, Provincie
CN-SC, Name for	Sichuan Sheng	Sichuan, Provincie
CN-SD, Name for	Shandong Sheng	Shandong, Provincie
CN-SH, Name for	Shanghai Shi	Sjanghai, Stadsprovincie
CN-SN, Name for	Shaanxi Sheng	Shaanxi, Provincie
CN-SX, Name for	Shanxi Sheng	Shanxi, Provincie
CN-TJ, Name for	Tianjin Shi	Tianjin, Stadsprovincie
CN-TW, Name for	Taiwan Sheng	Hainan, Provincie
CN-XJ, Name for	Xinjiang Uygur Zizhiqu	Xinjiang, Autonome Oeigoerse Regio
CN-XZ, Name for	Xizang Zizhiqu	Tibetaanse Autonome Regio
CN-YN, Name for	Yunnan Sheng	Yunnan, Provincie
CN-ZJ, Name for	Zhejiang Sheng	Zhejiang, Provincie
CO-AMA, Name for	Amazonas	Amazonas
CO-ANT, Name for	Antioquia	Antioquia
CO-ARA, Name for	Arauca	Arauca
CO-ATL, Name for	Atlántico	Atlántico
CO-BOL, Name for	Bolívar	Bolívar
CO-BOY, Name for	Boyacá	Boyacá
CO-CAL, Name for	Caldas	Caldas
CO-CAQ, Name for	Caquetá	Caquetá
CO-CAS, Name for	Casanare	Casanare
CO-CAU, Name for	Cauca	Cauca
CO-CES, Name for	Cesar	Cesar
CO-CHO, Name for	Chocó	Chocó
CO-COR, Name for	Córdoba	Córdoba
CO-CUN, Name for	Cundinamarca	Cundinamarca
CO-DC, Name for	Distrito Capital de Bogotá	Bogotá, Hoofdstedelijk Gewest van
CO-GUA, Name for	Guainía	Guainía
CO-GUV, Name for	Guaviare	Guaviare
CO-HUI, Name for	Huila	Huila
CO-LAG, Name for	La Guajira	La Guajira
CO-MAG, Name for	Magdalena	Magdalena
CO-MET, Name for	Meta	Meta
CO-NAR, Name for	Nariño	Nariño
CO-NSA, Name for	Norte de Santander	Noordelijk van Santander
CO-PUT, Name for	Putumayo	Putumayo
CO-QUI, Name for	Quindío	Quindío
CO-RIS, Name for	Risaralda	Risaralda
CO-SAN, Name for	Santander	Santander
CO-SAP, Name for	San Andrés, Providencia y Santa Catalina	San Andrés, Providencia en Santa Catalina
CO-SUC, Name for	Sucre	Sucre
CO-TOL, Name for	Tolima	Tolima
CO-VAC, Name for	Valle del Cauca	Vallei van de Cauca
CO-VAU, Name for	Vaupés	Vaupés
CO-VID, Name for	Vichada	Vichada
CR-A, Name for	Alajuela	Alajuela
CR-C, Name for	Cartago	Cartago
CR-G, Name for	Guanacaste	Guanacaste
CR-H, Name for	Heredia	Heredia
CR-L, Name for	Limón	Limón
CR-P, Name for	Puntarenas	Puntarenas
CR-SJ, Name for	San José	San José
CU-01, Name for	Pinar del Río	Pinar del Río
CU-03, Name for	La Habana	La Habana
CU-04, Name for	Matanzas	Matanzas
CU-05, Name for	Villa Clara	Villa Clara
CU-06, Name for	Cienfuegos	Cienfuegos
CU-07, Name for	Sancti Spíritus	Sancti Spíritus
CU-08, Name for	Ciego de Ávila	Ciego de Ávila
CU-09, Name for	Camagüey	Camagüey
CU-10, Name for	Las Tunas	Las Tunas
CU-11, Name for	Holguín	Holguín
CU-12, Name for	Granma	Granma
CU-13, Name for	Santiago de Cuba	Santiago de Cuba
CU-14, Name for	Guantánamo	Guantánamo
CU-15, Name for	Artemisa	Artemisa
CU-16, Name for	Mayabeque	Mayabeque
CU-99, Name for	Isla de la Juventud	Isla de la Juventud
CV-B, Name for	Ilhas de Barlavento	Ilhas de Barlavento
CV-BR, Name for	Brava	Brava
CV-BV, Name for	Boa Vista	Boa Vista
CV-CA, Name for	Santa Catarina	Santa Catarina
CV-CF, Name for	Santa Catarina do Fogo	Santa Catarina do Fogo
CV-CR, Name for	Santa Cruz	Santa Cruz
CV-MA, Name for	Maio	Maio
CV-MO, Name for	Mosteiros	Mosteiros
CV-PA, Name for	Paul	Paul
CV-PN, Name for	Porto Novo	Porto Novo
CV-PR, Name for	Praia	Praia
CV-RB, Name for	Ribeira Brava	Ribeira Brava
CV-RG, Name for	Ribeira Grande	Ribeira Grande
CV-RS, Name for	Ribeira Grande de Santiago	Ribeira Grande de Santiago
CV-S, Name for	Ilhas de Sotavento	Ilhas de Sotavento
CV-SD, Name for	São Domingos	São Domingos
CV-SF, Name for	São Filipe	São Filipe
CV-SL, Name for	Sal	Sal
CV-SM, Name for	São Miguel	São Miguel
CV-SO, Name for	São Lourenço dos Órgãos	São Lourenço dos Órgãos
CV-SS, Name for	São Salvador do Mundo	São Salvador do Mundo
CV-SV, Name for	São Vicente	São Vicente
CV-TA, Name for	Tarrafal	Tarrafal
CV-TS, Name for	Tarrafal de São Nicolau	Tarrafal de São Nicolau
CY-01, Name for	Lefkosia	Nicosia
CY-02, Name for	Lemesos	Limasol
CY-03, Name for	Larnaka	Larnaca
CY-04, Name for	Ammochostos	Famagusta
CY-05, Name for	Baf	Paphos; Pafos
CY-06, Name for	Girne	Girne
CZ-10, Name for	Praha, Hlavní město	Praag, Hoofdstedelijk Gewest
CZ-20, Name for	Středočeský kraj	Midden-Bohemen, Regio
CZ-201, Name for	Benešov	Benešov
CZ-202, Name for	Beroun	Beroun
CZ-203, Name for	Kladno	Kladno
CZ-204, Name for	Kolín	Kolín
CZ-205, Name for	Kutná Hora	Kutná Hora
CZ-206, Name for	Mělník	Mělník
CZ-207, Name for	Mladá Boleslav	Mladá Boleslav
CZ-208, Name for	Nymburk	Nymburk
CZ-209, Name for	Praha-východ	Praag-Oost
CZ-20A, Name for	Praha-západ	Praag-West
CZ-20B, Name for	Příbram	Příbram
CZ-20C, Name for	Rakovník	Rakovník
CZ-31, Name for	Jihočeský kraj	Zuid-Bohemen, Regio
CZ-311, Name for	České Budějovice	České Budějovice
CZ-312, Name for	Český Krumlov	Český Krumlov
CZ-313, Name for	Jindřichův Hradec	Jindřichův Hradec
CZ-314, Name for	Písek	Písek
CZ-315, Name for	Prachatice	Prachatice
CZ-316, Name for	Strakonice	Strakonice
CZ-317, Name for	Tábor	Tábor
CZ-32, Name for	Plzeňský kraj	Pilsen, Regio
CZ-321, Name for	Domažlice	Domažlice
CZ-322, Name for	Klatovy	Klatovy
CZ-323, Name for	Plzeň-město	Pilsen-Stad
CZ-324, Name for	Plzeň-jih	Pilsen-Zuid
CZ-325, Name for	Plzeň-sever	Pilsen-Noord
CZ-326, Name for	Rokycany	Rokycany
CZ-327, Name for	Tachov	Tachov
CZ-41, Name for	Karlovarský kraj	Karlsbad, Regio
CZ-411, Name for	Cheb	Cheb
CZ-412, Name for	Karlovy Vary	Karlsbad
CZ-413, Name for	Sokolov	Sokolov
CZ-42, Name for	Ústecký kraj	Ústí nad Labem, Regio
CZ-421, Name for	Děčín	Děčín
CZ-422, Name for	Chomutov	Chomutov
CZ-423, Name for	Litoměřice	Litoměřice
CZ-424, Name for	Louny	Louny
CZ-425, Name for	Most	Most
CZ-426, Name for	Teplice	Teplice
CZ-427, Name for	Ústí nad Labem	Ústí nad Labem
CZ-51, Name for	Liberecký kraj	Liberec, Regio
CZ-511, Name for	Česká Lípa	Česká Lípa
CZ-512, Name for	Jablonec nad Nisou	Jablonec nad Nisou
CZ-513, Name for	Liberec	Liberec
CZ-514, Name for	Semily	Semily
CZ-52, Name for	Královéhradecký kraj	Hradec Králové, Regio
CZ-521, Name for	Hradec Králové	Hradec Králové
CZ-522, Name for	Jičín	Jičín
CZ-523, Name for	Náchod	Náchod
CZ-524, Name for	Rychnov nad Kněžnou	Rychnov nad Kněžnou
CZ-525, Name for	Trutnov	Trutnov
CZ-53, Name for	Pardubický kraj	Pardubice, Regio
CZ-531, Name for	Chrudim	Chrudim
CZ-532, Name for	Pardubice	Pardubice
CZ-533, Name for	Svitavy	Svitavy
CZ-534, Name for	Ústí nad Orlicí	Ústí nad Orlicí
CZ-63, Name for	Kraj Vysočina	Vysočina, Regio
CZ-631, Name for	Havlíčkův Brod	Havlíčkův Brod
CZ-632, Name for	Jihlava	Jihlava
CZ-633, Name for	Pelhřimov	Pelhřimov
CZ-634, Name for	Třebíč	Třebíč
CZ-635, Name for	Žďár nad Sázavou	Žďár nad Sázavou
CZ-64, Name for	Jihomoravský kraj	Zuid-Moravië, Regio
CZ-641, Name for	Blansko	Blansko
CZ-642, Name for	Brno-město	Brno-město
CZ-643, Name for	Brno-venkov	Brno-venkov
CZ-644, Name for	Břeclav	Břeclav
CZ-645, Name for	Hodonín	Hodonín
CZ-646, Name for	Vyškov	Vyškov
CZ-647, Name for	Znojmo	Znojmo
CZ-71, Name for	Olomoucký kraj	Olomouc, Regio
CZ-711, Name for	Jeseník	Jeseník
CZ-712, Name for	Olomouc	Olomouc
CZ-713, Name for	Prostějov	Prostějov
CZ-714, Name for	Přerov	Přerov
CZ-715, Name for	Šumperk	Šumperk
CZ-72, Name for	Zlínský kraj	Zlín, Regio
CZ-721, Name for	Kroměříž	Kroměříž
CZ-722, Name for	Uherské Hradiště	Uherské Hradiště
CZ-723, Name for	Vsetín	Vsetín
CZ-724, Name for	Zlín	Zlín
CZ-80, Name for	Moravskoslezský kraj	Moravisch-Silezië, Regio
CZ-801, Name for	Bruntál	Bruntál
CZ-802, Name for	Frýdek-Místek	Frýdek-Místek
CZ-803, Name for	Karviná	Karviná
CZ-804, Name for	Nový Jičín	Nový Jičín
CZ-805, Name for	Opava	Opava
CZ-806, Name for	Ostrava-město	Ostrava-město
DE-BB, Name for	Brandenburg	Brandenburg
DE-BE, Name for	Berlin	Berlijn
DE-BW, Name for	Baden-Württemberg	Baden-Württemberg
DE-BY, Name for	Bayern	Beieren
DE-HB, Name for	Bremen	Bremen
DE-HE, Name for	Hessen	Hessen
DE-HH, Name for	Hamburg	Hamburg
DE-MV, Name for	Mecklenburg-Vorpommern	Mecklenburg-Vorpommern
DE-NI, Name for	Niedersachsen	Nedersaksen
DE-NW, Name for	Nordrhein-Westfalen	Nordrhein-Westfalen
DE-RP, Name for	Rheinland-Pfalz	Rheinland-Pfalz
DE-SH, Name for	Schleswig-Holstein	Schleswig-Holstein
DE-SL, Name for	Saarland	Saarland
DE-SN, Name for	Sachsen	Saksen
DE-ST, Name for	Sachsen-Anhalt	Sachsen-Anhalt
DE-TH, Name for	Thüringen	Thüringen
DJ-AR, Name for	Arta	Arta
DJ-AS, Name for	Ali Sabieh	Ali Sabieh
DJ-DI, Name for	Dikhil	Dikhil
DJ-DJ, Name for	Djibouti	Djibouti
DJ-OB, Name for	Awbūk	Awbuk
DJ-TA, Name for	Tadjourah	Tadjourah
DK-81, Name for	Nordjylland	Noord-Jutland
DK-82, Name for	Midtjylland	Midden-Jutland
DK-83, Name for	Syddanmark	Zuid-Denemarken
DK-84, Name for	Hovedstaden	Hoofdstad
DK-85, Name for	Sjælland	Seeland
DM-02, Name for	Saint Andrew	Saint Andrew
DM-03, Name for	Saint David	Saint David
DM-04, Name for	Saint George	Saint George
DM-05, Name for	Saint John	Saint John
DM-06, Name for	Saint Joseph	Saint Joseph
DM-07, Name for	Saint Luke	Saint Luke
DM-08, Name for	Saint Mark	Saint Mark
DM-09, Name for	Saint Patrick	Saint Patrick
DM-10, Name for	Saint Paul	Saint Paul
DM-11, Name for	Saint Peter	Saint Peter
DO-01, Name for	Distrito Nacional (Santo Domingo)	Distrito Nacional (Santo Domingo de Guzmán)
DO-02, Name for	Azua	Azua
DO-03, Name for	Baoruco	Baoruco
DO-04, Name for	Barahona	Barahona
DO-05, Name for	Dajabón	Dajabón
DO-06, Name for	Duarte	Duarte
DO-07, Name for	Elías Piña	Elías Piña
DO-08, Name for	El Seibo	El Seibo
DO-09, Name for	Espaillat	Espaillat
DO-10, Name for	Independencia	Independencia
DO-11, Name for	La Altagracia	La Altagracia
DO-12, Name for	La Romana	La Romana
DO-13, Name for	La Vega	La Vega
DO-14, Name for	María Trinidad Sánchez	María Trinidad Sánchez
DO-15, Name for	Monte Cristi	Monte Cristi
DO-16, Name for	Pedernales	Pedernales
DO-17, Name for	Peravia	Peravia
DO-18, Name for	Puerto Plata	Puerto Plata
DO-19, Name for	Hermanas Mirabal	Hermanas Mirabal
DO-20, Name for	Samaná	Samaná
DO-21, Name for	San Cristóbal	San Cristóbal
DO-22, Name for	San Juan	San Juan
DO-23, Name for	San Pedro de Macorís	San Pedro de Macorís
DO-24, Name for	Sánchez Ramírez	Sánchez Ramírez
DO-25, Name for	Santiago	Santiago
DO-26, Name for	Santiago Rodríguez	Santiago Rodríguez
DO-27, Name for	Valverde	Valverde
DO-28, Name for	Monseñor Nouel	Monseñor Nouel
DO-29, Name for	Monte Plata	Monte Plata
DO-30, Name for	Hato Mayor	Hato Mayor
DO-31, Name for	San José de Ocoa	San José de Ocoa
DO-32, Name for	Santo Domingo	Santo Domingo
DO-33, Name for	Cibao Nordeste	Cibao Nordeste (III)
DO-34, Name for	Cibao Noroeste	Cibao Noroeste (IV)
DO-35, Name for	Cibao Norte	Bioko Norte (I)
DO-36, Name for	Cibao Sur	Cibao Sur (II)
DO-37, Name for	El Valle	El Valle
DO-38, Name for	Enriquillo	Enriquillo
DO-39, Name for	Higuamo	Higüamo
DO-40, Name for	Ozama	Ozama
DO-41, Name for	Valdesia	Valdesia
DO-42, Name for	Yuma	Yuma
DZ-01, Name for	Adrar	Adrar
DZ-02, Name for	Chlef	Chlef
DZ-03, Name for	Laghouat	Laghouat
DZ-04, Name for	Oum el Bouaghi	Oum el Bouaghi
DZ-05, Name for	Batna	Batna
DZ-06, Name for	Béjaïa	Béjaïa
DZ-07, Name for	Biskra	Biskra
DZ-08, Name for	Béchar	Béchar
DZ-09, Name for	Blida	Blida
DZ-10, Name for	Bouira	Bouira
DZ-11, Name for	Tamanrasset	Tamanrasset
DZ-12, Name for	Tébessa	Tébessa
DZ-13, Name for	Tlemcen	Tlemcen
DZ-14, Name for	Tiaret	Tiaret
DZ-15, Name for	Tizi Ouzou	Tizi Ouzou
DZ-16, Name for	Alger	Algiers
DZ-17, Name for	Djelfa	Djelfa
DZ-18, Name for	Jijel	Jijel
DZ-19, Name for	Sétif	Sétif
DZ-20, Name for	Saïda	Saida
DZ-21, Name for	Skikda	Skikda
DZ-22, Name for	Sidi Bel Abbès	Sidi-bel-Abbes
DZ-23, Name for	Annaba	Annaba
DZ-24, Name for	Guelma	Guelma
DZ-25, Name for	Constantine	Constantine
DZ-26, Name for	Médéa	Médéa
DZ-27, Name for	Mostaganem	Mostaganem
DZ-28, Name for	M'sila	M'sila
DZ-29, Name for	Mascara	Mascara
DZ-30, Name for	Ouargla	Ouargla
DZ-31, Name for	Oran	Oran
DZ-32, Name for	El Bayadh	El Bayadh
DZ-33, Name for	Illizi	Illizi
DZ-34, Name for	Bordj Bou Arréridj	Bordj Bou Arréridj
DZ-35, Name for	Boumerdès	Boumerdès
DZ-36, Name for	El Tarf	El Tarf
DZ-37, Name for	Tindouf	Tindouf
DZ-38, Name for	Tissemsilt	Tissemsilt
DZ-39, Name for	El Oued	El Oued
DZ-40, Name for	Khenchela	Khenchela
DZ-41, Name for	Souk Ahras	Souk Ahras
DZ-42, Name for	Tipaza	Tipaza
DZ-43, Name for	Mila	Mila
DZ-44, Name for	Aïn Defla	Aïn Defla
DZ-45, Name for	Naama	Naama
DZ-46, Name for	Aïn Témouchent	Aïn Témouchent
DZ-47, Name for	Ghardaïa	Ghardaïa
DZ-48, Name for	Relizane	Relizane
EC-A, Name for	Azuay	Azuay
EC-B, Name for	Bolívar	Bolívar
EC-C, Name for	Carchi	Carchi
EC-D, Name for	Orellana	Orellana
EC-E, Name for	Esmeraldas	Esmeraldas
EC-F, Name for	Cañar	Cañar
EC-G, Name for	Guayas	Guayas
EC-H, Name for	Chimborazo	Chimborazo
EC-I, Name for	Imbabura	Imbabura
EC-L, Name for	Loja	Loja
EC-M, Name for	Manabí	Manabí
EC-N, Name for	Napo	Napo
EC-O, Name for	El Oro	El Oro
EC-P, Name for	Pichincha	Pichincha
EC-R, Name for	Los Ríos	Los Ríos
EC-S, Name for	Morona Santiago	Morona-Santiago
EC-SD, Name for	Santo Domingo de los Tsáchilas	Santo Domingo de los Tsáchilas
EC-SE, Name for	Santa Elena	Santa Elena
EC-T, Name for	Tungurahua	Tungurahua
EC-U, Name for	Sucumbíos	Sucumbíos
EC-W, Name for	Galápagos	Galápagos
EC-X, Name for	Cotopaxi	Cotopaxi
EC-Y, Name for	Pastaza	Pastaza
EC-Z, Name for	Zamora Chinchipe	Zamora-Chinchipe
EE-130, Name for	Alutaguse	NOG NIET VERTAALD
EE-141, Name for	Anija	NOG NIET VERTAALD
EE-142, Name for	Antsla	NOG NIET VERTAALD
EE-171, Name for	Elva	NOG NIET VERTAALD
EE-184, Name for	Haapsalu	NOG NIET VERTAALD
EE-191, Name for	Haljala	NOG NIET VERTAALD
EE-198, Name for	Harku	NOG NIET VERTAALD
EE-205, Name for	Hiiumaa	Hiiumaa
EE-214, Name for	Häädemeeste	NOG NIET VERTAALD
EE-245, Name for	Jõelähtme	NOG NIET VERTAALD
EE-247, Name for	Jõgeva	Jõgevamaa
EE-251, Name for	Jõhvi	NOG NIET VERTAALD
EE-255, Name for	Järva	Järvamaa
EE-272, Name for	Kadrina	Barinas
EE-283, Name for	Kambja	NOG NIET VERTAALD
EE-284, Name for	Kanepi	NOG NIET VERTAALD
EE-291, Name for	Kastre	Kastoria
EE-293, Name for	Kehtna	NOG NIET VERTAALD
EE-296, Name for	Keila	NOG NIET VERTAALD
EE-303, Name for	Kihnu	NOG NIET VERTAALD
EE-305, Name for	Kiili	NOG NIET VERTAALD
EE-317, Name for	Kohila	NOG NIET VERTAALD
EE-321, Name for	Kohtla-Järve	NOG NIET VERTAALD
EE-338, Name for	Kose	NOG NIET VERTAALD
EE-353, Name for	Kuusalu	NOG NIET VERTAALD
EE-37, Name for	Harjumaa	Harjumaa
EE-39, Name for	Hiiumaa	Hiiumaa
EE-424, Name for	Loksa	NOG NIET VERTAALD
EE-430, Name for	Lääneranna	Läänemaa
EE-431, Name for	Lääne-Harju	Lääne-Virumaa
EE-432, Name for	Luunja	Punjab
EE-441, Name for	Lääne-Nigula	Lääne-Virumaa
EE-442, Name for	Lüganuse	NOG NIET VERTAALD
EE-446, Name for	Maardu	NOG NIET VERTAALD
EE-45, Name for	Ida-Virumaa	Ida-Virumaa
EE-478, Name for	Muhu	NOG NIET VERTAALD
EE-480, Name for	Mulgi	NOG NIET VERTAALD
EE-486, Name for	Mustvee	NOG NIET VERTAALD
EE-50, Name for	Jõgevamaa	Jõgevamaa
EE-503, Name for	Märjamaa	Järvamaa
EE-511, Name for	Narva	NOG NIET VERTAALD
EE-514, Name for	Narva-Jõesuu	NOG NIET VERTAALD
EE-52, Name for	Järvamaa	Järvamaa
EE-528, Name for	Nõo	NOG NIET VERTAALD
EE-557, Name for	Otepää	NOG NIET VERTAALD
EE-56, Name for	Läänemaa	Läänemaa
EE-567, Name for	Paide	NOG NIET VERTAALD
EE-586, Name for	Peipsiääre	NOG NIET VERTAALD
EE-60, Name for	Lääne-Virumaa	Lääne-Virumaa
EE-615, Name for	Põhja-Sakala	NOG NIET VERTAALD
EE-618, Name for	Põltsamaa	Põlvamaa
EE-622, Name for	Põlva	Põlvamaa
EE-624, Name for	Pärnu	Pärnumaa
EE-638, Name for	Põhja-Pärnumaa	Pärnumaa
EE-64, Name for	Põlvamaa	Põlvamaa
EE-651, Name for	Raasiku	NOG NIET VERTAALD
EE-653, Name for	Rae	Lae
EE-661, Name for	Rakvere	NOG NIET VERTAALD
EE-663, Name for	Rakvere	NOG NIET VERTAALD
EE-668, Name for	Rapla	Raplamaa
EE-68, Name for	Pärnumaa	Pärnumaa
EE-689, Name for	Ruhnu	NOG NIET VERTAALD
EE-698, Name for	Rõuge	NOG NIET VERTAALD
EE-708, Name for	Räpina	NOG NIET VERTAALD
EE-71, Name for	Raplamaa	Raplamaa
EE-712, Name for	Saarde	Saarland
EE-714, Name for	Saaremaa	Saaremaa
EE-719, Name for	Saku	NOG NIET VERTAALD
EE-726, Name for	Saue	NOG NIET VERTAALD
EE-732, Name for	Setomaa	NOG NIET VERTAALD
EE-735, Name for	Sillamäe	Sillamäe
EE-74, Name for	Saaremaa	Saaremaa
EE-784, Name for	Tallinn	NOG NIET VERTAALD
EE-79, Name for	Tartumaa	Tartumaa
EE-792, Name for	Tapa	NOG NIET VERTAALD
EE-793, Name for	Tartu	Tartus
EE-796, Name for	Tartu	Tartus
EE-803, Name for	Toila	NOG NIET VERTAALD
EE-809, Name for	Tori	Turijn
EE-81, Name for	Valgamaa	Valgamaa
EE-824, Name for	Tõrva	NOG NIET VERTAALD
EE-834, Name for	Türi	NOG NIET VERTAALD
EE-84, Name for	Viljandimaa	Viljandimaa
EE-855, Name for	Valga	Valgamaa
EE-87, Name for	Võrumaa	Võrumaa
EE-890, Name for	Viimsi	NOG NIET VERTAALD
EE-897, Name for	Viljandi	Viljandimaa
EE-899, Name for	Viljandi	Viljandimaa
EE-901, Name for	Vinni	NOG NIET VERTAALD
EE-903, Name for	Viru-Nigula	NOG NIET VERTAALD
EE-907, Name for	Vormsi	NOG NIET VERTAALD
EE-917, Name for	Võru	Võrumaa
EE-919, Name for	Võru	Võrumaa
EE-928, Name for	Väike-Maarja	NOG NIET VERTAALD
EG-ALX, Name for	Al Iskandarīyah	Alexandrië
EG-ASN, Name for	Aswān	Aswan
EG-AST, Name for	Asyūţ	Assioet
EG-BA, Name for	Al Baḩr al Aḩmar	Al-Bahr-al-Ahmar
EG-BH, Name for	Al Buḩayrah	Al Buhayrah
EG-BNS, Name for	Banī Suwayf	Beni Suef
EG-C, Name for	Al Qāhirah	Caïro
EG-DK, Name for	Ad Daqahlīyah	Ad Daqahlyah
EG-DT, Name for	Dumyāţ	Dimyat
EG-FYM, Name for	Al Fayyūm	Al Fajoem
EG-GH, Name for	Al Gharbīyah	Al Gharbiyah
